Index,CWE,Vulnerable,Ground_Ranking,Ground_Score,Id_of_description_1,Score_1,Id_of_description_2,Score_2,Id_of_description_3,Score_3,Id_of_description_4,Score_4,Id_of_description_5,Score_5,Id_of_description_6,Score_6,Id_of_description_7,Score_7,Id_of_description_8,Score_8,Id_of_description_9,Score_9,Id_of_description_10,Score_10
6914,119,0,,,34,0.7465,244,0.7444,263,0.7377,1248,0.7374,31,0.7371,577,0.7359,1342,0.735,1243,0.7344,353,0.7327,1295,0.7324
6915,415,0,,,,,,,,,,,,,,,,,,,,,,
6916,399,0,,,829,0.743,1233,0.7403,1264,0.7387,472,0.7366,843,0.7365,662,0.7337,759,0.7326,207,0.7323,350,0.7322,943,0.7314
6917,399,0,,,1299,0.7231,,,,,,,,,,,,,,,,,,
6918,254,0,,,1106,0.7401,436,0.7315,1076,0.7314,780,0.7309,1068,0.7305,573,0.7296,595,0.7284,785,0.7281,11,0.7275,1100,0.7267
6919,399,0,,,616,0.7361,138,0.7353,1104,0.735,61,0.7341,246,0.7315,110,0.7304,1393,0.7301,671,0.73,1125,0.7295,1255,0.7293
6920,20,0,,,,,,,,,,,,,,,,,,,,,,
6921,,0,,,1250,0.7344,1007,0.7301,1059,0.7296,328,0.7259,927,0.7256,1330,0.7249,1357,0.7243,327,0.7231,,,,
6922,399,0,,,316,0.7468,925,0.7393,579,0.7361,567,0.7357,184,0.7356,527,0.7351,667,0.732,917,0.7317,1331,0.7306,1049,0.7286
6923,189,0,,,1125,0.7489,1315,0.7423,213,0.7422,1104,0.7413,777,0.7406,138,0.7394,667,0.7369,567,0.7365,285,0.7356,61,0.7356
6924,476,0,,,,,,,,,,,,,,,,,,,,,,
6925,125,0,,,761,0.7423,66,0.7419,1043,0.7415,374,0.7375,86,0.7374,1262,0.7373,692,0.7367,245,0.7351,762,0.7348,98,0.7336
6926,190,0,,,1240,0.7354,20,0.7229,,,,,,,,,,,,,,,,
6927,399,0,,,184,0.7607,667,0.7593,316,0.7583,917,0.7563,1049,0.756,527,0.755,567,0.7549,925,0.7524,1116,0.7523,106,0.7464
6928,190,0,,,,,,,,,,,,,,,,,,,,,,
6929,20,0,,,,,,,,,,,,,,,,,,,,,,
6930,200,0,,,1105,0.755,1058,0.7487,1394,0.747,1122,0.7431,572,0.7425,546,0.7389,551,0.7375,1107,0.7363,1113,0.7358,834,0.7349
6931,,0,,,1268,0.748,1339,0.7409,760,0.7407,1269,0.7396,1300,0.7386,1222,0.7355,88,0.7353,116,0.7348,1303,0.7347,1224,0.733
6932,,0,,,1241,0.8216,276,0.812,377,0.804,231,0.7996,346,0.7996,390,0.7972,172,0.7925,237,0.7879,340,0.7715,239,0.7691
6933,,0,,,1351,0.7428,1299,0.7399,1323,0.7388,1256,0.7357,,,,,,,,,,,,
6934,772,0,,,626,0.7612,707,0.757,492,0.7542,612,0.7503,312,0.7486,1173,0.7484,29,0.745,641,0.7444,33,0.7438,125,0.7437
6935,264,0,,,1062,0.7728,53,0.7718,593,0.769,410,0.7676,369,0.7616,90,0.7609,391,0.7608,52,0.7545,805,0.7545,773,0.7536
6936,,0,,,1224,0.7449,1316,0.7421,1022,0.7363,479,0.7292,1268,0.7269,1220,0.7252,1231,0.7246,1339,0.7243,1302,0.7242,,
6937,732,0,,,43,0.7826,156,0.7717,56,0.7714,681,0.7704,48,0.7702,657,0.7702,54,0.7686,304,0.7651,42,0.7644,926,0.7639
6938,22,0,,,1273,0.7286,,,,,,,,,,,,,,,,,,
6939,,0,,,391,0.7417,806,0.7308,910,0.7269,1110,0.7245,1112,0.7244,155,0.7231,,,,,,,,
6940,189,0,,,113,0.7269,362,0.7246,,,,,,,,,,,,,,,,
6941,119,0,,,,,,,,,,,,,,,,,,,,,,
6942,119,0,,,1240,0.7245,,,,,,,,,,,,,,,,,,
6943,20,0,,,,,,,,,,,,,,,,,,,,,,
6944,254,0,,,,,,,,,,,,,,,,,,,,,,
6945,200,0,,,,,,,,,,,,,,,,,,,,,,
6946,,0,,,,,,,,,,,,,,,,,,,,,,
6947,20,0,,,837,0.7516,1289,0.7507,1301,0.748,1286,0.7458,1331,0.7431,1234,0.7428,197,0.7398,1391,0.7386,574,0.7374,575,0.737
6948,399,0,,,318,0.7818,1124,0.7773,6,0.7702,436,0.7695,215,0.769,1082,0.7676,686,0.7675,36,0.7673,619,0.767,1076,0.7652
6949,,0,,,1240,0.7414,20,0.7226,,,,,,,,,,,,,,,,
6950,,0,,,1074,0.7561,1094,0.7503,1392,0.7492,664,0.7476,1085,0.7473,1097,0.7448,1164,0.7429,1046,0.7424,1089,0.741,1284,0.7395
6951,,0,,,84,0.8062,698,0.8053,549,0.8017,290,0.7974,135,0.7805,408,0.7785,414,0.7776,459,0.7775,277,0.7769,321,0.7743
6952,119,0,,,34,0.7356,1295,0.7343,1248,0.7341,577,0.7336,244,0.7324,920,0.7244,263,0.7239,1342,0.7238,31,0.723,1247,0.7228
6953,416,0,,,1240,0.7297,,,,,,,,,,,,,,,,,,
6954,362,0,,,,,,,,,,,,,,,,,,,,,,
6955,362,0,,,,,,,,,,,,,,,,,,,,,,
6956,119,0,,,,,,,,,,,,,,,,,,,,,,
6957,,0,,,1240,0.7279,,,,,,,,,,,,,,,,,,
6958,,0,,,138,0.7744,1104,0.7719,616,0.7692,1047,0.7634,134,0.7626,1315,0.7617,246,0.7615,1109,0.7592,1275,0.7583,28,0.7577
6959,476,0,,,1312,0.7588,1064,0.7581,1054,0.7537,415,0.7495,111,0.7494,1073,0.746,457,0.745,396,0.7431,433,0.7423,1276,0.7415
6960,476,0,,,1191,0.7375,1318,0.735,1221,0.7338,226,0.7311,1317,0.7308,830,0.73,74,0.7298,831,0.7278,79,0.7261,1274,0.7258
6961,399,0,,,311,0.7879,491,0.7875,97,0.787,14,0.7832,482,0.7816,384,0.778,83,0.7766,789,0.7741,794,0.7672,129,0.767
6962,834,0,,,,,,,,,,,,,,,,,,,,,,
6963,200,0,,,1120,0.7307,1085,0.7302,1042,0.7286,1094,0.7267,1089,0.7266,1066,0.7261,412,0.7259,1097,0.7254,1084,0.7252,761,0.725
6964,264,0,,,760,0.7296,1222,0.7286,1268,0.7265,1303,0.7235,88,0.7225,,,,,,,,,,
6965,264,0,,,1320,0.7329,250,0.7285,1232,0.7273,,,,,,,,,,,,,,
6966,,0,,,404,0.7565,665,0.7533,1296,0.7507,315,0.7498,1123,0.7494,455,0.7493,330,0.7488,1121,0.7463,1055,0.7427,160,0.7426
6967,399,0,,,83,0.7827,117,0.7765,109,0.7715,14,0.763,151,0.7602,129,0.759,491,0.7571,121,0.7548,311,0.7517,789,0.7501
6968,,0,,,,,,,,,,,,,,,,,,,,,,
6969,404,0,,,1326,0.7492,1223,0.7475,828,0.7422,1389,0.7416,319,0.7372,942,0.7358,650,0.7338,1297,0.7277,838,0.7255,639,0.725
6970,,0,,,1240,0.7311,,,,,,,,,,,,,,,,,,
6971,119,0,,,,,,,,,,,,,,,,,,,,,,
6972,20,0,,,1312,0.7429,111,0.7402,1064,0.7362,415,0.7339,558,0.7337,1070,0.7304,1054,0.7294,457,0.7283,621,0.728,637,0.7275
6973,399,0,,,97,0.774,482,0.7652,491,0.7644,14,0.7611,311,0.7603,109,0.7558,794,0.7556,83,0.7553,789,0.754,384,0.7518
6974,399,0,,,340,0.8187,347,0.8011,283,0.797,75,0.7955,276,0.7944,1241,0.7938,756,0.793,377,0.7847,592,0.7827,346,0.7783
6975,,0,,,,,,,,,,,,,,,,,,,,,,
6976,772,0,,,92,0.7587,619,0.7544,595,0.7536,1118,0.7507,413,0.7458,124,0.7446,318,0.7433,766,0.7429,1092,0.7413,150,0.7412
6977,476,0,,,113,0.7382,916,0.7293,1251,0.7251,362,0.7244,798,0.7236,364,0.723,,,,,,,,
6978,,0,,,14,0.7957,117,0.7874,83,0.7857,109,0.7811,431,0.7781,129,0.7738,151,0.7717,311,0.7654,491,0.7641,122,0.7628
6979,119,0,,,35,0.7284,1077,0.7275,1246,0.7264,,,,,,,,,,,,,,
6980,119,0,,,1240,0.7275,,,,,,,,,,,,,,,,,,
6981,200,0,,,1126,0.7479,1091,0.7474,179,0.7432,532,0.7423,436,0.7394,1052,0.7391,785,0.7389,103,0.7386,1090,0.7381,603,0.7375
6982,284,0,,,,,,,,,,,,,,,,,,,,,,
6983,,0,,,531,0.7789,191,0.7697,194,0.7609,37,0.7609,93,0.7575,122,0.7557,42,0.7553,797,0.7552,49,0.7545,568,0.7538
6984,284,0,,,92,0.7663,619,0.766,1119,0.754,758,0.7508,595,0.7501,124,0.7499,1101,0.7494,413,0.7494,1092,0.7488,766,0.7478
6985,,0,,,25,0.7407,1096,0.737,615,0.7355,590,0.7337,435,0.7321,1060,0.7309,913,0.7305,1058,0.7302,256,0.7295,923,0.727
6986,,0,,,1326,0.7285,1244,0.7274,1273,0.7261,22,0.7258,838,0.724,828,0.7232,,,,,,,,
6987,399,0,,,,,,,,,,,,,,,,,,,,,,
6988,189,0,,,42,0.7731,49,0.7727,93,0.7727,38,0.772,44,0.772,46,0.7701,55,0.7698,45,0.7677,663,0.7676,797,0.7663
6989,119,0,,,1385,0.7312,1283,0.7277,1278,0.7269,250,0.7239,1232,0.7238,1260,0.7231,,,,,,,,
6990,20,0,,,598,0.7643,1057,0.7637,530,0.7607,202,0.7549,572,0.7533,1113,0.7531,683,0.7527,428,0.7526,1058,0.7519,64,0.7517
6991,119,0,,,,,,,,,,,,,,,,,,,,,,
6992,119,0,,,,,,,,,,,,,,,,,,,,,,
6993,362,0,,,1240,0.7301,,,,,,,,,,,,,,,,,,
6994,,0,,,121,0.7568,83,0.7555,157,0.7535,230,0.7506,122,0.7482,14,0.7454,422,0.7437,96,0.7436,1038,0.7418,689,0.741
6995,,0,,,1261,0.7253,1332,0.7239,,,,,,,,,,,,,,,,
6996,119,0,,,,,,,,,,,,,,,,,,,,,,
6997,732,0,,,1326,0.7243,,,,,,,,,,,,,,,,,,
6998,362,0,,,,,,,,,,,,,,,,,,,,,,
6999,190,0,,,1240,0.7353,20,0.7257,,,,,,,,,,,,,,,,
7000,399,0,,,93,0.7846,797,0.7801,42,0.7773,49,0.776,44,0.7755,46,0.7747,38,0.7721,55,0.7695,45,0.7694,663,0.7683
7001,264,0,,,,,,,,,,,,,,,,,,,,,,
7002,189,0,,,1240,0.7244,,,,,,,,,,,,,,,,,,
7003,200,0,,,,,,,,,,,,,,,,,,,,,,
7004,,0,,,,,,,,,,,,,,,,,,,,,,
7005,264,0,,,1240,0.7277,,,,,,,,,,,,,,,,,,
7006,20,0,,,1222,0.7308,1303,0.7293,1270,0.7287,760,0.7281,88,0.7263,329,0.7253,843,0.7252,829,0.7245,823,0.7243,,
7007,284,0,,,1329,0.7279,,,,,,,,,,,,,,,,,,
7008,835,0,,,581,0.7287,595,0.7272,1101,0.725,,,,,,,,,,,,,,
7009,189,0,,,,,,,,,,,,,,,,,,,,,,
7010,362,0,,,1257,0.7398,1329,0.7339,364,0.7304,113,0.7245,444,0.7227,916,0.7227,,,,,,,,
7011,119,0,,,,,,,,,,,,,,,,,,,,,,
7012,,0,,,315,0.7782,330,0.7755,1123,0.7738,160,0.7722,162,0.7705,164,0.769,1055,0.7667,1296,0.7666,1121,0.7655,1119,0.7645
7013,310,0,,,,,,,,,,,,,,,,,,,,,,
7014,617,0,,,329,0.7275,1254,0.7249,,,,,,,,,,,,,,,,
7015,,0,,,,,,,,,,,,,,,,,,,,,,
7016,399,0,,,97,0.7797,491,0.7726,482,0.7721,14,0.7709,789,0.7707,311,0.765,384,0.7646,109,0.7641,794,0.7621,83,0.7589
7017,200,0,,,1090,0.7527,603,0.7509,179,0.7494,1025,0.7442,1103,0.7432,772,0.7427,785,0.7414,1052,0.7408,546,0.7408,599,0.7405
7018,,0,,,316,0.7544,567,0.7517,667,0.7482,799,0.7475,1116,0.7465,917,0.7458,527,0.745,184,0.7447,925,0.7447,1049,0.7422
7019,254,0,,,528,0.7767,607,0.7721,541,0.7689,233,0.7673,118,0.7666,613,0.7664,222,0.7647,687,0.7638,706,0.7606,439,0.7604
7020,399,0,,,1256,0.7347,,,,,,,,,,,,,,,,,,
7021,,0,,,616,0.7629,1104,0.7579,1275,0.7576,138,0.7546,1281,0.7538,363,0.7538,1393,0.7535,119,0.7516,134,0.7515,28,0.7507
7022,189,0,,,1224,0.7468,1316,0.7328,1022,0.7317,1339,0.7302,1268,0.7292,116,0.7285,1314,0.728,1220,0.7278,416,0.7227,,
7023,,0,,,1342,0.743,31,0.741,244,0.7404,1235,0.7401,34,0.7387,1243,0.7351,1248,0.7349,312,0.7341,612,0.7338,1282,0.7335
7024,200,0,,,1326,0.7249,,,,,,,,,,,,,,,,,,
7025,,0,,,1065,0.7516,1118,0.7504,776,0.7496,298,0.7453,201,0.7452,595,0.7445,619,0.7436,653,0.7414,92,0.741,1092,0.7409
7026,399,0,,,1058,0.7481,489,0.7476,551,0.7469,219,0.7445,1061,0.7413,1122,0.7379,467,0.7374,1056,0.736,170,0.7356,1096,0.7347
7027,264,0,,,86,0.767,1262,0.7655,1044,0.7626,692,0.7614,1043,0.7592,66,0.758,615,0.7578,656,0.7561,1188,0.7541,762,0.7541
7028,190,0,,,,,,,,,,,,,,,,,,,,,,
7029,264,0,,,,,,,,,,,,,,,,,,,,,,
7030,,0,,,698,0.8179,84,0.8174,290,0.8058,549,0.8053,135,0.7958,414,0.7912,277,0.7896,321,0.7883,408,0.788,85,0.7867
7031,,0,,,176,0.8241,554,0.8221,323,0.8207,140,0.7793,448,0.7736,570,0.7618,449,0.7609,755,0.7604,571,0.7597,239,0.7585
7032,,0,,,1240,0.7265,,,,,,,,,,,,,,,,,,
7033,,0,,,1282,0.7415,1193,0.7414,125,0.7347,552,0.73,30,0.7296,826,0.729,33,0.728,1229,0.7271,29,0.727,206,0.7265
7034,20,0,,,657,0.7883,783,0.7781,48,0.7772,56,0.7767,500,0.776,54,0.7738,273,0.7702,550,0.7677,304,0.7648,596,0.7648
7035,119,0,,,108,0.7814,71,0.7709,638,0.7669,348,0.7606,688,0.7601,669,0.7577,148,0.7567,564,0.7528,217,0.7508,128,0.749
7036,,0,,,1240,0.7243,,,,,,,,,,,,,,,,,,
7037,20,0,,,1351,0.7337,1256,0.7284,,,,,,,,,,,,,,,,
7038,200,0,,,829,0.7494,329,0.749,1233,0.7468,759,0.7466,943,0.7409,472,0.7408,1264,0.7404,207,0.74,843,0.7394,350,0.7386
7039,20,0,,,1256,0.7275,,,,,,,,,,,,,,,,,,
7040,399,0,,,,,,,,,,,,,,,,,,,,,,
7041,20,0,,,323,0.8432,176,0.8366,554,0.8319,140,0.7889,755,0.7736,570,0.7715,449,0.7711,571,0.77,342,0.7675,239,0.7666
7042,125,0,,,1240,0.729,,,,,,,,,,,,,,,,,,
7043,,0,,,1058,0.7646,615,0.7578,72,0.7564,749,0.7555,1050,0.7545,383,0.7529,243,0.7513,1041,0.7503,915,0.7501,86,0.7493
7044,125,0,,,,,,,,,,,,,,,,,,,,,,
7045,532,0,,,330,0.7465,315,0.7437,1123,0.7402,337,0.7376,653,0.7353,160,0.7346,162,0.733,164,0.7321,1118,0.731,1055,0.7293
7046,,0,,,,,,,,,,,,,,,,,,,,,,
7047,,0,,,1241,0.8259,276,0.8239,377,0.8176,346,0.8137,172,0.8036,231,0.803,390,0.8009,237,0.7961,340,0.7798,342,0.7753
7048,415,0,,,92,0.7527,619,0.7505,150,0.7397,124,0.7384,766,0.7367,595,0.736,581,0.7325,1076,0.7315,1124,0.7312,413,0.7311
7049,20,0,,,,,,,,,,,,,,,,,,,,,,
7050,119,0,,,1240,0.7288,,,,,,,,,,,,,,,,,,
7051,264,0,,,,,,,,,,,,,,,,,,,,,,
7052,59,0,,,,,,,,,,,,,,,,,,,,,,
7053,264,0,,,1235,0.7378,824,0.7349,1342,0.732,312,0.7317,262,0.7304,1243,0.7298,1310,0.7288,626,0.7287,764,0.7278,647,0.7272
7054,119,0,,,1240,0.7359,20,0.7251,,,,,,,,,,,,,,,,
7055,119,0,,,545,0.7926,40,0.7884,148,0.7835,59,0.7819,39,0.7794,248,0.7769,268,0.7765,229,0.772,447,0.7669,564,0.7649
7056,119,0,,,1326,0.7395,828,0.7308,22,0.729,838,0.729,1389,0.7285,1223,0.7276,639,0.7258,1273,0.7253,1338,0.7243,1244,0.724
7057,189,0,,,327,0.7224,,,,,,,,,,,,,,,,,,
7058,532,0,,,1240,0.7252,,,,,,,,,,,,,,,,,,
7059,264,0,,,91,0.771,1063,0.7699,583,0.7692,82,0.7651,682,0.7638,9,0.7634,81,0.7627,1075,0.7593,1114,0.7592,1069,0.7578
7060,,0,,,1256,0.7276,,,,,,,,,,,,,,,,,,
7061,399,0,,,79,0.7301,226,0.7298,94,0.7276,830,0.7246,,,,,,,,,,,,
7062,476,0,,,,,,,,,,,,,,,,,,,,,,
7063,189,0,,,329,0.7322,1270,0.7226,,,,,,,,,,,,,,,,
7064,20,0,,,1240,0.7313,,,,,,,,,,,,,,,,,,
7065,399,0,,,653,0.7548,460,0.7528,498,0.7494,842,0.7491,651,0.7486,1119,0.7475,163,0.7472,161,0.7469,165,0.7457,330,0.745
7066,189,0,,,1267,0.7223,,,,,,,,,,,,,,,,,,
7067,362,0,,,1326,0.741,1389,0.7378,319,0.7369,828,0.7332,1223,0.7296,1297,0.7288,942,0.7242,1292,0.7235,1336,0.7231,611,0.7226
7068,,0,,,83,0.792,14,0.785,109,0.7804,117,0.7782,129,0.774,422,0.7672,151,0.7645,789,0.7635,97,0.7632,491,0.7628
7069,404,0,,,1240,0.7299,,,,,,,,,,,,,,,,,,
7070,287,0,,,1281,0.7552,621,0.7517,825,0.7442,26,0.7437,616,0.7422,58,0.7418,28,0.7413,636,0.7411,111,0.7409,637,0.7391
7071,362,0,,,328,0.7238,1251,0.7225,,,,,,,,,,,,,,,,
7072,416,0,,,35,0.7265,,,,,,,,,,,,,,,,,,
7073,119,0,,,1240,0.7352,20,0.7293,,,,,,,,,,,,,,,,
7074,399,0,,,1240,0.7414,20,0.7262,,,,,,,,,,,,,,,,
7075,362,0,,,,,,,,,,,,,,,,,,,,,,
7076,362,0,,,707,0.7375,626,0.7354,1235,0.7305,312,0.7305,1173,0.7271,1310,0.7268,824,0.7268,612,0.726,764,0.7256,1177,0.7255
7077,,0,,,35,0.7243,,,,,,,,,,,,,,,,,,
7078,290,0,,,258,0.7658,225,0.7244,443,0.7235,,,,,,,,,,,,,,
7079,20,0,,,1074,0.7551,1164,0.7511,1094,0.75,1085,0.7499,664,0.7492,1089,0.7481,1392,0.7471,1046,0.7442,433,0.744,1263,0.7435
7080,476,0,,,113,0.734,916,0.7315,,,,,,,,,,,,,,,,
7081,,0,,,1101,0.7672,595,0.7667,318,0.7647,566,0.7585,1051,0.758,924,0.7569,619,0.7564,766,0.7563,1082,0.756,92,0.7547
7082,,0,,,1240,0.7265,,,,,,,,,,,,,,,,,,
7083,17,0,,,185,0.7653,50,0.7649,548,0.7647,596,0.7636,333,0.759,56,0.7558,832,0.7556,657,0.7554,54,0.7537,48,0.7533
7084,264,0,,,1282,0.7553,1301,0.7532,1024,0.7513,574,0.7501,594,0.7486,782,0.7472,197,0.7446,1391,0.744,1289,0.7439,1285,0.7435
7085,264,0,,,1310,0.7431,1282,0.739,29,0.736,30,0.7358,33,0.7355,1235,0.7338,1313,0.7329,770,0.732,552,0.7319,125,0.7314
7086,20,0,,,1330,0.7368,1292,0.7275,1341,0.7273,1336,0.7259,259,0.7247,,,,,,,,,,
7087,200,0,,,,,,,,,,,,,,,,,,,,,,
7088,416,0,,,1176,0.7338,616,0.7231,,,,,,,,,,,,,,,,
7089,189,0,,,83,0.8015,117,0.792,14,0.7877,109,0.7781,129,0.7773,431,0.7702,151,0.77,491,0.7677,122,0.767,97,0.7632
7090,,0,,,1094,0.7768,77,0.7688,1089,0.7685,1085,0.7684,779,0.764,1074,0.7636,765,0.7635,1097,0.7603,605,0.7601,1084,0.7593
7091,119,0,,,64,0.7536,683,0.7515,428,0.7489,583,0.7486,202,0.7438,336,0.7437,546,0.7425,598,0.7421,82,0.7413,401,0.741
7092,190,0,,,1120,0.7508,1085,0.7457,1089,0.7456,1084,0.7439,765,0.7439,597,0.7436,1042,0.7424,1066,0.7417,1094,0.7411,524,0.7406
7093,399,0,,,587,0.7554,708,0.7533,152,0.7482,153,0.7476,159,0.7428,491,0.7425,5,0.7422,789,0.7419,763,0.7389,311,0.7387
7094,787,0,,,,,,,,,,,,,,,,,,,,,,
7095,200,0,,,1330,0.7223,,,,,,,,,,,,,,,,,,
7096,119,0,,,1282,0.7659,1115,0.7554,32,0.7551,365,0.7537,29,0.7525,30,0.7518,33,0.7513,1301,0.7511,757,0.7509,186,0.7508
7097,476,0,,,391,0.758,155,0.7535,216,0.7524,1296,0.7521,314,0.7496,95,0.7489,425,0.7464,806,0.7455,910,0.7454,788,0.7448
7098,189,0,,,,,,,,,,,,,,,,,,,,,,
7099,200,0,,,391,0.7728,484,0.7699,410,0.7588,326,0.7568,487,0.7546,180,0.7535,314,0.752,476,0.7516,623,0.7489,425,0.7483
7100,189,0,,,439,0.7748,1187,0.7678,495,0.7608,394,0.7592,674,0.7588,305,0.758,528,0.7512,541,0.7478,733,0.7476,279,0.7447
7101,189,0,,,527,0.7362,925,0.7355,667,0.7345,316,0.7334,917,0.7309,184,0.7275,579,0.7265,1272,0.7264,863,0.7251,1298,0.7247
7102,200,0,,,1299,0.7294,1240,0.7246,,,,,,,,,,,,,,,,
7103,,0,,,1231,0.733,,,,,,,,,,,,,,,,,,
7104,119,0,,,391,0.7885,326,0.7743,484,0.7734,180,0.7679,1110,0.7677,410,0.7642,409,0.7638,314,0.7622,487,0.7589,1062,0.7587
7105,476,0,,,1235,0.746,1342,0.746,312,0.7442,1243,0.7427,31,0.7414,34,0.739,262,0.7388,612,0.7387,244,0.7379,641,0.7374
7106,20,0,,,,,,,,,,,,,,,,,,,,,,
7107,264,0,,,1240,0.7268,,,,,,,,,,,,,,,,,,
7108,,0,,,,,,,,,,,,,,,,,,,,,,
7109,20,0,,,593,0.7806,53,0.7741,1062,0.7718,90,0.7709,391,0.7684,410,0.7669,494,0.7642,805,0.7638,369,0.7628,221,0.7602
7110,189,0,,,497,0.7308,1252,0.7288,1317,0.7286,1274,0.7273,1311,0.725,226,0.7227,,,,,,,,
7111,20,0,,,1125,0.7275,61,0.7259,1315,0.7256,,,,,,,,,,,,,,
7112,416,0,,,329,0.7342,829,0.7302,1270,0.7256,1233,0.725,843,0.7239,759,0.7229,,,,,,,,
7113,20,0,,,1299,0.7388,1323,0.7322,20,0.7311,1351,0.7307,1256,0.725,,,,,,,,,,
7114,119,0,,,615,0.7487,1096,0.7478,1041,0.7452,243,0.745,590,0.7424,1080,0.7423,405,0.7418,256,0.7408,749,0.7401,397,0.7396
7115,254,0,,,564,0.7815,148,0.7747,1078,0.7693,286,0.7627,303,0.7598,680,0.757,349,0.7556,545,0.7548,685,0.7543,613,0.7538
7116,200,0,,,,,,,,,,,,,,,,,,,,,,
7117,119,0,,,1084,0.7456,367,0.7416,294,0.7376,524,0.7371,1120,0.7359,66,0.734,761,0.7335,1043,0.733,1108,0.7322,1089,0.73
7118,399,0,,,587,0.7559,152,0.7546,153,0.7544,159,0.7526,482,0.7513,5,0.751,97,0.7456,108,0.7454,708,0.7451,789,0.7402
7119,20,0,,,1125,0.7486,616,0.7457,213,0.7455,1104,0.7451,777,0.744,1004,0.7409,1315,0.7404,567,0.7398,1275,0.7397,285,0.7394
7120,732,0,,,92,0.7509,619,0.7506,595,0.7468,124,0.7424,1118,0.7419,766,0.7413,413,0.7404,820,0.74,581,0.7395,758,0.739
7121,125,0,,,613,0.7652,281,0.7553,614,0.7477,104,0.7475,510,0.7397,697,0.7393,40,0.7352,1078,0.7341,229,0.7334,541,0.7328
7122,119,0,,,1299,0.7253,,,,,,,,,,,,,,,,,,
7123,787,0,,,,,,,,,,,,,,,,,,,,,,
7124,119,0,,,,,,,,,,,,,,,,,,,,,,
7125,119,0,,,1301,0.7601,1289,0.76,197,0.759,574,0.7579,1024,0.757,782,0.7558,1282,0.7551,918,0.7545,512,0.7538,24,0.7536
7126,,0,,,1119,0.7692,1092,0.7628,1093,0.7595,146,0.7548,23,0.7546,653,0.7546,684,0.754,914,0.754,141,0.7535,1118,0.7525
7127,200,0,,,,,,,,,,,,,,,,,,,,,,
7128,399,0,,,1078,0.8122,40,0.8004,39,0.7948,341,0.7882,613,0.7819,447,0.7801,229,0.7787,469,0.769,545,0.7679,281,0.7674
7129,,0,,,1256,0.7245,,,,,,,,,,,,,,,,,,
7130,189,0,,,1333,0.7338,1123,0.7299,315,0.7259,330,0.7254,,,,,,,,,,,,
7131,416,0,,,551,0.7665,489,0.7627,219,0.761,170,0.7557,467,0.7556,1056,0.7554,1058,0.7544,1061,0.7542,1394,0.7541,1122,0.7521
7132,119,0,,,1240,0.7349,,,,,,,,,,,,,,,,,,
7133,,0,,,662,0.7331,1077,0.7287,35,0.7271,207,0.7256,329,0.7246,1233,0.7245,1039,0.7224,829,0.7223,,,,
7134,189,0,,,1250,0.7396,1007,0.7285,328,0.7279,1357,0.7238,1059,0.7229,,,,,,,,,,
7135,476,0,,,,,,,,,,,,,,,,,,,,,,
7136,732,0,,,1058,0.7658,467,0.7656,572,0.7618,834,0.76,1105,0.7572,1394,0.7571,598,0.756,551,0.7512,1057,0.7497,69,0.7488
7137,119,0,,,239,0.7892,342,0.7862,440,0.7821,276,0.7789,1241,0.7708,377,0.77,140,0.7607,231,0.7596,346,0.7581,237,0.752
7138,,0,,,1240,0.7264,,,,,,,,,,,,,,,,,,
7139,20,0,,,97,0.7708,482,0.7707,491,0.7674,384,0.7624,794,0.7615,311,0.7607,789,0.7603,14,0.758,109,0.7551,587,0.7531
7140,,0,,,434,0.7609,696,0.7566,115,0.7559,345,0.7552,1111,0.7546,705,0.7546,791,0.7522,272,0.7433,334,0.7411,588,0.7401
7141,732,0,,,35,0.7359,1385,0.7331,1278,0.7262,250,0.7253,190,0.7246,642,0.7231,1204,0.723,1245,0.7226,,,,
7142,254,0,,,551,0.746,1058,0.7397,1105,0.7312,489,0.7311,1394,0.7289,219,0.7287,1021,0.7263,1122,0.7252,572,0.7244,170,0.7239
7143,285,0,,,317,0.7531,540,0.7481,1106,0.748,436,0.7474,787,0.7453,1126,0.7452,1076,0.7425,627,0.7422,313,0.741,785,0.7407
7144,119,0,,,,,,,,,,,,,,,,,,,,,,
7145,119,0,,,1329,0.7329,,,,,,,,,,,,,,,,,,
7146,264,0,,,1301,0.7544,1289,0.7536,1282,0.7479,1391,0.7477,918,0.746,574,0.7451,782,0.7449,24,0.7444,1024,0.7431,594,0.743
7147,787,0,,,,,,,,,,,,,,,,,,,,,,
7148,119,0,,,,,,,,,,,,,,,,,,,,,,
7149,119,0,,,32,0.7567,33,0.7555,29,0.755,30,0.7542,552,0.7525,312,0.7522,1282,0.749,626,0.7487,1115,0.7482,125,0.748
7150,125,0,,,1240,0.7254,,,,,,,,,,,,,,,,,,
7151,20,0,,,22,0.7281,1326,0.7244,,,,,,,,,,,,,,,,
7152,119,0,,,1240,0.7347,20,0.7274,,,,,,,,,,,,,,,,
7153,200,0,,,,,,,,,,,,,,,,,,,,,,
7154,787,0,,,690,0.763,583,0.7613,428,0.7598,1107,0.7586,82,0.7571,683,0.7564,483,0.7561,467,0.7548,202,0.7547,598,0.7541
7155,416,0,,,1058,0.7714,1021,0.758,551,0.7549,324,0.7546,257,0.7525,1096,0.7515,1056,0.7513,615,0.7505,214,0.7501,1122,0.7498
7156,,0,,,108,0.792,638,0.7868,71,0.7828,348,0.7793,688,0.7774,128,0.7764,148,0.776,669,0.7735,587,0.7702,491,0.7686
